SIGN,DATE,TEXT
aquarius,2017-01-01,"Relying on blind faith can lead you astray unless your core beliefs are so strong that they become the primary motivational force in your life. Avoid forcing a situation or committing to a group activity that's likely to deplete your energy today. Acts of creativity and charity can produce lasting inspirational value. Invest in doing whatever touches your heart and you'll find continued momentum to carry your ideas across the threshold. Robert G. Ingersoll said, ""We rise by lifting others."""
pisces,2017-01-01,"Taking charge of your life by being more physically active makes good sense now. Although you're eager to act, your intentions are muddled, so don't push yourself too hard or too fast. Luckily, your imagination and compassion can melt obstacles in your path when the supernatural Mars-Neptune conjunction sizzles in your 1st House of Self. Although reality may slip through the cracks, your compelling stories convince others to buy into your dreams. Avoid wasting everyone's time and energy by making sure your visions are rooted in something solid and serious right from the start."
aries,2017-01-02,"No matter how many responsibilities are piling up on your plate today, you're not finished with your vacation yet. You can think of a hundred ways to avoid work or school while a cluster of planets in your 12th House of Escapism captivates your imagination and tempts you to run away from the real world. Nevertheless, the pressure is relentless and you can't hide from your obligations forever. Luckily, nothing prevents you from continuing to dream as long as you keep up appearances. Jonathon Swift wrote, ""Vision is the art of seeing what is invisible to others."""
taurus,2017-01-02,"You're normally a champion when it comes to finishing what you start because your methodical progress is a proven winner. However, staying on track is more challenging now because your imagination can easily send you on a wild goose chase. It's no easy task to remain focused on your job while you're busy worrying about the distant future. Nevertheless, you can increase your efficiency by gently bringing your thoughts back to the present moment each time you catch your mind wandering. Concentrating on your work today helps you forget everything else."
gemini,2017-01-02,"Your high hopes for professional recognition could lead to major discouragement if your goals are not grounded in a strong foundation. A gathering of dreamy Pisces planets in your 10th House of Public Status prompts you to reevaluate your role at work. Unfortunately, there might be  so many scenarios playing out in your mind that you grow unsure of your intentions. You don't have time to waste floundering about now, so make a decision and stick to it. Remember the proverb, ""If you chase two rabbits, you will not catch either one."""
cancer,2017-01-02,"You're like Don Quixote who is lost in fantasy, imagining that he's on a knightly adventure. Mundane events take on mythic proportions, making it nearly impossible to separate your dreams from reality. Fortunately, you can grow into your visions over time, but only if you are unwavering in your search for the facts. Don't deviate from what you know to be true. And if you doubt your objectivity, rely on the perceptions of those you trust until your clarity returns. Computer scientist Linus Torvalds said, ""That which works, works."""
leo,2017-01-02,"You're sometimes overly concerned with appearances, yet you also understand there is a magical relationship between a book and its cover. Several planets are now conspiring in your 8th House of Deep Sharing, enticing you to examine the hidden core of your assumptions. You're not interested in putting on a show for the sake of applause today. You crave to establish a solid connection with your strongest passions and might wonder if your partner feels the same intensity. Henri Nouwen wrote, ""If fear is the great enemy of intimacy, then love is its true friend."""
virgo,2017-01-02,"You are wandering in the Cosmic Hall of Mirrors today and everything you see on the outside is but another reflection of you. Unfortunately, every mirror has a slightly different warp and therefore distorts you in a unique manner. Don't fall into the trap of believing what you perceive. Once you understand that everything in your environment is strangely already inside your head, you can boldly create a new relationship with the world around you. The ancient Emerald Tablet reveals, ""As above, so below. As within, so without."""
libra,2017-01-02,"You're ready to take care of business today but you might not be able to get back into your old groove so easily. It's nearly impossible to set a schedule and stick to it while several planets float around surreal Neptune in your 6th House of Logistics. You need plenty of wiggle room now, and the wider your current perspective, the better it will be in the long run. Avoid closing down your analytical process prematurely because there's not as much of an urgency as you may think. Slow down and deal with the details before you miss something important in your haste."
scorpio,2017-01-02,"Although you long to be seen and appreciated today, you want to control which aspects of your life are expressed and which are kept secret. You understand Shakespeare's famous line, ""All the world's a stage, and all the men and women merely players."" Nevertheless, there are many possible ways to act your part and you don't know which one makes the most sense. You can easily be swallowed up by any character you choose now, so consider your options before picking one. Maturity starts when drama ends."
sagittarius,2017-01-02,"Your life is not always as much fun as everyone expects it to be from the outside view. Oddly enough, instead of trying to extend the holiday festivities, you're actually eager to pull back into your shell for a while to reconnect with your roots. Although it would be less complicated to just capitulate to someone else's demands, it may be necessary to politely blow off a social event if you need some quiet time. Paulo Coelho wrote, ""When you say yes to others, make sure you are not saying no to yourself."""
capricorn,2017-01-02,"Returning to the daily grind usually means adhering to a tight schedule for you goal-orientated Goats. Nevertheless, you might not be able to wrap your head around everything that must be done today. It seems as if you can't even make a simple phone call without jeopardizing the plans for the rest of your day. Paradoxically, the most radical approach is the most stable one. As Queen sang, ""Tear it up, Stir it up, Make it up -- as you go along."""
aquarius,2017-01-02,"You may be worried that the window of opportunity is closing too soon, but your sense of immediacy is probably based on a false assumption. Don't waste valuable time lost in regret. Instead, concentrate on the present to make sure your current actions are consistent with your beliefs. Self-esteem is a key ingredient to your success, so steer clear of any behavior that feeds your doubts now. Even if your future is clouded in a fog of uncertainty, keep your eyes locked on the horizon ahead. When clarity returns, you'll be ready to quickly shift back into high gear."
pisces,2017-01-02,"You are what you think. It's as if your body and mind are so hypersensitive that they magically conform to your strongest thoughts. Although this metaphysical practice is the basis for many traditions, your intuition is so powerful today that there's no discernible difference between your dreams and your future. This surrealism makes for sketchy reasoning but fosters uninhibited insight. As poet William Blake wrote, ""What is now proved was once only imagined."""
aries,2017-01-03,"A growing sense of compassion helps you let go of recent conflicts and enjoy the pleasurable experiences to be found within your imagination today. Your mental toughness dissipates once affectionate Venus glides into velvety Pisces and your 12th House of Dreams, redirecting your focus to the awe of spiritual mysteries. Tune into your tender spots instead of pushing your emotions aside for the sake of convenience. Believe it or not, vulnerability reveals your strength. Rumi wrote, ""As you live deeper in the heart, the mirror gets cleaner and cleaner."""
taurus,2017-01-03,"Your ideals can blur with the object of your fantasy today, clearing a path to a new romance or rekindling an old one. Thankfully, you pick up solid support and meaningful inspiration from friends and associates when your ruling planet, Venus, enters sympathetic Pisces and your 11th House of Teamwork. But this cosmic generosity is a two-way street; giving selflessly to your peers is a win-win proposition. Ryunosuke Satoro advises, ""Let your dreams outgrow the shoes of your expectations."""
gemini,2017-01-03,"Although you might hand over some of your power to those around you, their acknowledgement of your contributions means the world to you now. Fortunately, you may find the recognition you seek once resourceful Venus moves into your 10th House of Status. However, you still must remain singularly focused on your objectives or you'll quickly fall from grace. Don't turn down your ambition just because someone is uncomfortable with the volume. Legendary coach Vince Lombardi taught, ""Winners never quit and quitters never win."""
cancer,2017-01-03,"Nurturing relationships and keeping everyone happy can be exhausting, prompting you to plan your great escape. It's all too tempting to think about running away when alluring Venus slips into your 9th House of Faraway Places. Imagine foreign lands where you are free from the responsibilities and complications of your current life. Take these impressions as inspirations for future travel but don't lose touch with the realities of the present moment. You can dream all you want but you must live in the here and now if you want to maintain your integrity."
leo,2017-01-03,"You can advance your hopes with the help of a supportive partner today, but you must be willing to blend cool logic with impassioned desire. Sweet Venus shifts into dreamy Pisces and your 8th House of Deep Sharing, highlighting a romantic component to partnerships, which can be more about feelings than facts. A cosmic message of compassion smooths the hard edges of your judgment, raises trust and increases your chances for developing more meaningful relationships. Having a soft heart in a cruel world takes real courage."
virgo,2017-01-03,"Allow yourself the pleasure of sharing time with someone who has no ambition other than to enjoy your company. Instead of building a relationship on hopeful expectations, simply be open to learning from the dance of give and take. Fortunately, kind Venus reveals the power of love and respect as she glides into your 7th House of Partnerships today, attracting compassionate individuals who don't require you to be perfect. As Leonard Cohen sang, ""There is a crack in everything, that's how the light gets in."""
libra,2017-01-03,"Balancing your dreams with reality seems to be within reach today but you must work extra hard  to achieve the results you desire. Venus enters psychic Pisces and your 6th House of Self-Improvement, helping you figure out what you must do to reach your goals. However, you may be reminded of a hurtful situation from your past, increasing your vulnerability now. Stay strong and resist the urge to run; the potential rewards are well worth the emotional process. Author Robert Collier wrote, ""Success is the sum of small efforts, repeated day in and day out."""
scorpio,2017-01-03,"The magic of attraction happens when you are less focused on a goal and simply open yourself up to enjoy whatever or whomever comes your way. The sweet pleasures of love and play are spellbinding once desirable Venus drifts into dreamy Pisces and your 5th House of Romance. Pursuing creative experiences that incorporate music, art or dance  enrich your life in countless ways now. Thoreau wrote, ""The world is but a canvas to the imagination."""
sagittarius,2017-01-03,"You can work yourself into a state of unhappiness if you continue to look elsewhere for emotional satisfaction. You're not interested in worldly pursuits today; you just want a luxurious taste of peace and quiet. Thankfully, gentle Venus swims into the imaginative waters of Pisces and your 4th House of Security, providing you with a safe and dreamy environment at home. Ram Dass says, ""The quieter you become, the more you can hear."""
capricorn,2017-01-03,"You may be lost in a lovely fantasy now, which encourages blind faith and a hyper-positive attitude. Kindness and compassion take priority over duty and deadlines when it comes to matters of the heart. Although you might feel a bit disoriented as sensual Venus begins her dance in spiritual Pisces and your 3rd House of Information today, reconnecting with your dreams replenishes your creativity. Carl Jung wrote, ""Your vision will become clear only when you can look into your own heart."""
aquarius,2017-01-03,"Personal finances are on your mind when Venus, the planet of money, joins four other planets already in your 2nd House of Income. But economic issues are deeply entangled with your core values; cash flows more readily when your work aligns with your beliefs. A generous salary isn't sufficient to keep you happy and healthy if you're stuck in an unfulfilling job. Finding your calling is well worth the effort. Psychologist Dr. David Viscott wrote, ""The purpose of life is to discover your gift. The meaning of life is to give your gift away."""
pisces,2017-01-03,"The stark contrast between romantic ideals and interpersonal realities can initiate a fierce debate between your head and your heart today. Several planets in pragmatic Capricorn convince you to let reason take center stage. However, graceful Venus twirls into your poetic sign, creating waves of emotion and inspiring romantic fantasies. Fortunately, you appear irresistibly desirable now, inviting plenty of attention from others. Prioritizing your personal interests balances your tendency to make too many sacrifices for the sake of a harmonious relationship. Don't surrender your power for love."
aries,2017-01-04,"Although you're no stranger to impatience, your willingness to slow down for others just might be at an all-time low. You are redefining the meaning of urgency now that the Moon is back in your impulsive sign. But the cosmic signals are decidedly mixed because retrograde Mercury isn't ready to let you move ahead yet, even if it is in contact with fiery Mars. You may have no choice but to wait this one out, since the control tower is unable to give you clearance until next week. In the meantime, let your dreams nourish your ambitions until you're able to take flight."
taurus,2017-01-04,"You're unsure how to handle your high-strung nerves today. Although you might long for a more laid-back day, everything runs smoother if you temporarily drop your need for control. However, keeping your restlessness to yourself presents its own layer of challenges. Sharing your desire for more peace and quiet could actually help you put it to rest, especially if your conversation turns more spirited than you expect. Russian author Boris Pasternak wrote, ""Surprise is the greatest gift which life can grant us."""
gemini,2017-01-04,"You're in your element and may be pleasantly surprised that people appear to be as upbeat and talkative as you today. Sometimes you need to exercise self-restraint because your endless antics can exhaust your friends. Thankfully, bouncing all over the place like Tigger the Tiger doesn't seem out of place because so many others are experiencing the same degree of unrestrained enthusiasm. Consider this a cosmic permission slip to plant seeds of love and inspiration wherever you roam. Happiness is contagious, pass it on."
cancer,2017-01-04,"Your mind is brimming with good ideas about nearly everything and you are capable of inventing a better plan than anyone else today. The problem is that people won't accept your solution at face value; in fact, they may even oppose your efforts. You're often willing to set your position aside or, at least, negotiate a workable compromise. However, you're quite prepared to head off on your own now if no one jumps in with the support you want. Those who fly solo have the strongest wings."
leo,2017-01-04,"It's nearly impossible to tell if you're more exciting or excited today. Either way, there's enthusiasm coming and going, and it really doesn't matter whether you're sending or receiving. The responsive Moon and retrograde Mercury shift into fire signs, fueling your desire to make something big happen. Unfortunately, you're so easily inspired to initiate action that you provoke trouble, even if it's the opposite of your intentions. Nevertheless, several planets are hanging out in psychic Pisces, giving you a chance to explore non-verbal forms of communication. Your sixth sense is your best sense."
virgo,2017-01-04,"You might wish you didn't have to rely on your feelings to navigate through the emotional currents today. Normally, your savvy mental analysis reveals a path that is good for all. However, trickster Mercury retrogrades into your 4th House of Home and Family, fomenting creative disagreements and numerous misunderstandings. Motivational speaker, Tony Gaskins says, ""Arguing isn't communication; it's noise."" True resolution is possible when you stop focusing on who is wrong, and concentrate on what is right."
libra,2017-01-04,"Relationships may be the primary source of your angst today; you see multiple possibilities that are based upon different assumptions, yet can only move down one path at a time. Paradoxically, the very same partnership that is emotionally unstable also stabilizes your wandering heart. Although you want to act on your thoughts, it might be healthier to sit with them for a while longer. Augustine of Hippo wrote, ""Patience is the companion of wisdom."""
scorpio,2017-01-04,"You are struck with a brilliant idea about how to do a regular chore in a different manner. Your breakthrough might not work out in the long run, but there's only one way to see if you're on track or off the mark -- and that is to actually give it a trial run. Don't cling to a thought with innocence; test it, tweak it and test it again. Or, if your new approach doesn't work very well at all, just eliminate it and move on to the next proposition. Fear regret more than failure."
sagittarius,2017-01-04,"You may be standing in a strange place in your life. Although you're willing to boldly step into uncharted territory and express yourself in a more avant-garde manner, you're simultaneously longing for the past when making choices wasn't such a complicated process. It's impossible to sustain your excitement for the future while also experiencing the fear of the unknown. However, you seem to thrive on this paradox. Keep psychologist M. Esther Harding's words in mind: ""Conflict is the beginning of consciousness."""
capricorn,2017-01-04,"You are looking for a whole new way of framing your relationships with family and friends today because the old assumptions may no longer be working. The pioneering Aries Moon gives you the impetus to take the ball and run with it, even if you don't know where you're going or what you will do when you get there. Author Frank Herbert wrote, ""The future remains uncertain and so it should, for it is the canvas upon which we paint our desires."""
aquarius,2017-01-04,"You are living proof that leaping before you look can be a perfectly viable strategy. Unfortunately, this act-now-think-later tactic doesn't work all the time, but the impulsive Aries Moon shifts into your 3rd House of Environment today, rewarding unpremeditated action. Fill your day with lots of activities, but don't plan ahead too much. The more flexible your calendar, the greater your chance of creating magic in the moment without a whole lot of forethought. Germaine Greer said, ""The essence of pleasure is spontaneity."""
pisces,2017-01-04,"Your professional aspirations are so vivid in your mind that they're close enough to grab. However, success still appears to be relegated to the future and not the present. Nevertheless, you're ready to put your thoughts into action, even if it requires you to take a big risk. You exude confidence and your now-or-never attitude won't give up at the first sign of resistance. Just remember that satisfaction isn't always the fulfillment of what you want; it's the realization that you are blessed for what you already possess."
aries,2017-01-05,"Appearing as if you have everything under control is a defensive tactic that could preemptively dissuade others from questioning your strategy in greater detail. You don't want people delving into your affairs now because you want to review your plans one more time prior to going public. Nevertheless, the reactive Aries Moon keeps your nervous system on high alert. The adrenaline you are feeling is real and it propels you forward on your mission. Henry Van Dyke wrote, ""Genius is talent set on fire by courage."""
taurus,2017-01-05,You enjoy socializing with your peers today but may walk away from a heated discussion at the water cooler so you can return to work. Others might question your motives but only you know the real reason why you can't waste time over petty arguments. Don't bother explaining your actions; you have too much on your plate now and it's wise to conserve your energy for when you need it. Just remember that being busy and being productive are two very different things.
gemini,2017-01-05,"Relationships might be the source of unexpressed stress today. Nevertheless, it's your success that could be on the line if you don't keep your priorities straight. Reaching your professional goals will be an empty achievement unless your heart is happy, too. Walt Disney warned, ""A man should never neglect his family for business."" But talking about your personal commitments isn't enough; you must be willing to put in the work. Ultimately, your beliefs don't make you a better person; your behavior does."
cancer,2017-01-05,"You don't want to give anyone the power to control your life today. However, you appreciate the feeling of comfort that arises when you know that someone is watching your back. Luckily, you have the best of both worlds now; you are free enough to make your own choices and contained enough to sustain your efforts. Lose any last tendrils of doubt and get to work on manifesting your dreams. Although it is reassuring to have a safety net in place, never let your fear decide your fate."
leo,2017-01-05,"You are smoothly working both ends of the spectrum today. On one hand, your desire for spontaneity pushes you to express yourself with wild abandon. On the other hand, acknowledging your limits ensures that you won't take an idea too far over the edge. The energetic balance between optimistic thinking and realistic action offers a stable ground from which you can continue your work undisturbed. Author Anne Wilson Schaef wrote, ""Differences challenge assumptions."""
virgo,2017-01-05,"On the surface, your relationships seem to be fulfilling your needs. However, there is something happening on the inner dimensions that eludes the light of awareness. You may be bothered by the gulf between reality and your imagination, but the two worlds do not need to intersect now. There's no reason to jump through hoops to make ancient teachings relevant to the modern world. Just step outside of your old logical approach and trust the intuitive wisdom that you're receiving from the cosmos. Sometimes a dance with irrationality is required to reestablish harmony."
libra,2017-01-05,"People may be so intent on sharing today that you go quiet with your feelings. You want to treat everyone nicely, but you are courting resentment if you don't express yourself sooner than later. You might try to blame others for your discomfort while the assertive Aries Moon in your 7th House of Relationships rubs you the wrong way. Don't  worry about shifting a conversation gracefully; just cut through the social niceties and say what's on your mind. Stand up for yourself; a change in behavior begins with a change in the heart."
scorpio,2017-01-05,"You're no stranger to emotional intensity, even if you choose to keep it under wraps. However, today's inner explorations can uncover some information you wish you didn't know. Nevertheless, you can't forget what you learn; you can only assimilate it into your perspective the best you can. Slipping into denial won't work because your unexpressed feelings prolong your dance with negativity. Unleash your inner turmoil into a constructive channel. Simone de Beauvoir wrote, ""Art is an attempt to integrate evil."""
sagittarius,2017-01-05,"Solid growth in relationships is the potential reward for bringing your feelings out into the open today. Although you might have insecurities about sharing some aspect of your inner life, exposing your vulnerability is a catalyst that strengthens friendships. The best interactions are the ones that push through the darkness and come out the other side. Real intimacy begins when people see the less-than-perfect human qualities in each other. Live in acceptance rather than expectation."
capricorn,2017-01-05,"You may feel it's imperative to make a decision today, especially if circumstances seem to be holding you back. In fact, you could lose your cool if you are overly eager to obtain results, and you don't want to wait another day. However, the impulsive Aries Moon squares the Sun and Pluto in your calculating sign, preventing you from initiating action before you consider every possible scenario. The good news is your sense of urgency will likely pass before you need to make a significant change."
aquarius,2017-01-05,"All communication channels are wide open today and you may be interacting with others through a variety of social media. Thankfully, texting, online chatting, and even talking on the phone enable you to stay connected to your friends while also honoring your desire for independence and your need for exploration. Dorothy Parker quipped, ""The cure for boredom is curiosity. There is no cure for curiosity."""
pisces,2017-01-05,"Your life is complicated and you might not know how to untangle all the threads that comprise the tapestry of your world. You're committed to tuning into your unconscious to find answers, but you're not interested in lingering in the shadows today. Keep returning to the sunny side of the street so you can enjoy the lighthearted pleasures of the day as well. Novelist Olen Steinhauer wrote, ""Without balance a life is no longer worth the effort."""
aries,2017-01-06,"Taking your time to notice all the details isn't the easiest thing to do, but today you have a rare chance to actually enjoy the process. Although you're still enthusiastic about your activities, you begin to see the wisdom in moving at a more reasonable pace. But it's not about achieving less; it's about fully experiencing every moment as it occurs. Practicing contemplation helps you understand subtleties you might otherwise miss. Fellow Aries Leonardo da Vinci wrote, ""The noblest pleasure is the joy of understanding."""
taurus,2017-01-06,"Although there may be lots of chores to tackle today, you won't have any trouble crossing one item after another off your list. Your ability to concentrate now is as keen as an arrow heading toward its target. Your brain is firing on all cylinders when the Moon returns to your steady sign. You instinctively know that a methodical approach to success results in more progress than racing ahead at full speed. Persistence and consistence are your best friends."
gemini,2017-01-06,"You're known to be a natural-born juggler, adept at keeping many projects and thoughts in the air all at once. But you flexible Geminis still need occasional downtime to recharge your batteries. Thankfully, you can effectively pare back your activities if you have a final goal in mind. Your energy becomes less scattered as your intentions grow more specific. Augusta Kantra teaches, ""Discipline is just choosing between what you want now and what you want most."""
cancer,2017-01-06,"You relish the notion of spending quiet time with friends or family, but you might not get your chance until later in the day. Thankfully, you possess a deep well of patience and can go about your current activities with a smile on your face. Although an emotional storm may be brewing, you're motivated to take on anything and anyone who stands in your way. After all, you're only willing to delay gratification so long. Wake up with determination. Go to bed with satisfaction."
leo,2017-01-06,"Your optimism may wane as the day unfolds, but there are preventive actions you can take to extend your enthusiasm. Unrealistic expectations could be your downfall today if you are cavalier about your previous commitments. It's all too easy to assume everything will magically come together now, but good intentions are not enough to positively influence the flow of events. Actions speak louder than words."
virgo,2017-01-06,"Concentrating on what's possible rather than trying to change what's inevitable vastly improves your odds at finding happiness today. You're heading into an emotional storm, but you could minimize the intensity by reevaluating your priorities and carefully choosing your battles. The bigger the fight you pursue, the more powerful the energies you will unleash. But don't talk yourself into inaction; just make sure you only bite off what you can chew."
libra,2017-01-06,"A strong dose of pragmatism might be just the remedy you need today. Your key planet Venus is busy making magic with no-nonsense Saturn, coloring your dreams with shades of reality. Rather than resisting this call back to Earth, you're eager to reap the rewards of your active imagination, even if you must practice self-restraint in the process. Poet Robert Bringhurst wrote, ""Wings are a constraint that makes it possible to fly."""
scorpio,2017-01-06,"You can see a problem a mile away and are ready to do whatever is necessary to either avoid it or confront it. Although you might take action today that leads to successfully sidestepping an intense emotional encounter, this kind of denial only begs greater trouble later on. Fortunately, there's plenty of planetary support for you now if you approach the potential predicament with an open mind and a loving heart. There's no need to push for immediate resolution. As Gandhi said, ""In a gentle way, you can shake the world."""
sagittarius,2017-01-06,"You may think that everyone around you is encouraging you toward greater heights. Although they probably want the best for you, reaching too far outside your comfort zone now can destabilize your life and set you up for failure. Restrictive Saturn is not asking you to give up today, only demanding you take a more sensible approach to your ambitions. Express your truth, be meticulous with the logistics and focus on attainable long-term goals. Promise less, deliver more."
capricorn,2017-01-06,"You Goats rarely choose the easiest path, which sometimes might leave you tired just thinking about the road ahead. You may wake up today raring to go, but a high level of enthusiasm early in the day can only be sustained for so long. Instead of rushing into your work, start off slowly and attack one small task at a time. Once you handle a few items on your agenda, you will begin to gain momentum. A slow start ensures a solid finish. Yard by hard, it's hard; inch by inch, it's a cinch."
aquarius,2017-01-06,"Dark clouds are gathering on the horizon, but you see silver linings everywhere you look. Rather than succumbing to the negativity of the general consensus, you're eager to do whatever you can in order to create a protective bubble around you and those you love. By accepting the fact that you cannot fix the ails of society at large, you're free to work on the problems that are nearer to home and closer to your heart. Think globally; act locally."
pisces,2017-01-06,"You are being tested today and will likely pass with flying colors if you're willing to buckle down and do the work. Although you may be dealing with financial issues, focus on your attitude and not your material possessions. Setting the wrong goals can lead to disappointment when you successfully complete your mission. Personal transformation is more crucial now than dwelling on the symptoms of a deeper malaise. You have a chance to rise above the mundane without experiencing negative consequences. Rumi wrote, ""You were born with wings; Learn to use them and fly."""
aries,2017-01-07,"Your intense drive for accomplishment today is also setting a deeper tone for the weeks ahead. However, you must renegotiate old commitments before taking on new responsibilities while the evolutionary Sun-Pluto conjunction emphasizes your 10th House of Career. Thankfully, you can push through current limitations and achieve higher levels of success if you're willing to transform your public image and relinquish activities that distract you from your goals. Energy flows where attention goes."
taurus,2017-01-07,"It takes quite a bit to stop you from progressing toward your self-appointed destination once you make up your mind. Your obstinacy is even more tenacious now as the willful Sun joins relentless Pluto, shedding new light on your obsessive behavior when it comes to reaching your goals. Ride your power for all it's worth, but be attentive to the needs of others so you don't unintentionally trample over them on your way to success. Sensitivity is not a weakness of mind, but an act of a compassionate heart."
gemini,2017-01-07,"Unexpressed feelings of resentment can chip away at your confidence without you even realizing it. The emotionally intense Sun-Pluto conjunction occurs in your 8th House of Transformation, revealing the depth of your current metamorphosis. Nevertheless, others may not understand the strength of your convictions or the inevitability of your changes. You could undermine the support you need from your social network by channeling your frustration into petty arguments. Taking full responsibility for your decision to embark on a new path earns you credibility and respect."
cancer,2017-01-07,"Although it's nearly impossible to know where your current trajectory is heading, it's obvious your world is irrevocably changing. There might not be anything you can do to slow this evolutionary process, but you could ease the pressures along the way. Turning your fear into hard work might be productive, but it won't help you get to the underlying issue. There's really no need to struggle; the simple act of letting go of your attachment to the caterpillar paves a smooth road to becoming a butterfly."
leo,2017-01-07,"Trying to connect with your inner child could be frustrating today, especially while all your attention is aimed toward the work ahead. Unavoidable responsibilities mount, making it clear that you must streamline your life for the sake of efficiency. The penetrating Sun-Pluto conjunction in your 6th House of Logistics requires you to prioritize your tasks so you have time to reconsider which parts of your job no longer serve you well. Eliminating fears and habits that hold you back clears the way for a more fulfilling expression of your talents. Worry less, roar more."
virgo,2017-01-07,"You may know exactly what you want now and are in possession of a plan to get it. However, your ambitious drive could hurt someone you love unless you remember to consider their needs as well as your own. The radiant Sun's annual hookup with resolute Pluto can either box you into a corner or empower you to shine your light into the darkness. There is no valid reason to continue to nurse negative feelings tied to events in the past. The sooner you acknowledge your fears, the better it will be for everyone involved."
libra,2017-01-07,"Sometimes you need to sink to the bottom before you can seek higher ground. Unfortunately, the mysterious Sun-Pluto conjunction falls in your 4th House of Roots, taking your emotions to a deeper level than you knew was possible. Feelings of disappointment or betrayal may surface now, but there's no reason to flinch when you see what's lurking in the shadows of your subconscious. Untangling your needs and desires can clear up a murky situation and initiate a profound process of recovery and transformation."
scorpio,2017-01-07,"You're at a fork in the road now and you won't be able to cycle back to this intersection after you make your decision. You may be required to surrender a belief you once considered important, since the unforgiving Sun-Pluto conjunction in your 3rd House of Communication shines light on anything that's no longer needed. Don't cling to an insecurity or hold onto a grudge that has outlasted its purpose. Keep in mind that your actions at this point of no return might have much greater impact than you realize. Difficult roads often lead to beautiful destinations."
